"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2014","5","12","4","1","25"
"2014","5","12","4","2","35"
"2014","6","1","2","1","48"
"2014","6","1","2","2","17"
"2014","6","2","2","1","117"
"2014","6","2","2","2","9"
"2014","6","2","3","1","10"
"2014","6","2","3","2","1"
"2014","6","2","4","1","9"
"2014","6","2","4","2","1"
"2014","6","5","2","1","82"
"2014","6","5","2","2","70"
"2014","6","5","3","1","31"
"2014","6","5","3","2","10"
"2014","6","5","4","1","65"
"2014","6","5","4","2","22"
"2014","6","6","2","1","12"
"2014","6","6","2","2","31"
"2014","6","6","3","2","2"
"2014","6","6","4","1","5"
"2014","6","6","4","2","6"
"2014","6","8","2","1","9"
"2014","6","8","2","2","16"
"2014","6","8","3","1","35"
"2014","6","8","3","2","38"
"2014","6","8","4","1","7"
"2014","6","8","4","2","15"
"2014","6","12","2","1","12"
"2014","6","12","2","2","49"
"2014","6","14","2","1","24"
"2014","6","14","2","2","88"
"2014","6","14","4","1","3"
"2014","6","14","4","2","16"
"2014","6","15","1","1","12"
"2014","6","15","1","2","16"
"2014","6","15","2","1","5"
"2014","6","15","2","2","47"
"2014","6","15","3","1","19"
"2014","6","15","3","2","37"
"2014","7","1","2","1","91"
"2014","7","1","2","2","58"
"2014","7","1","3","1","9"
"2014","7","1","3","2","4"
"2014","7","1","4","1","12"
"2014","7","2","2","1","332"
"2014","7","2","2","2","56"
"2014","7","2","3","1","33"
"2014","7","2","3","2","1"
"2014","7","2","4","1","47"
"2014","7","2","4","2","1"
"2014","7","5","2","1","175"
"2014","7","5","2","2","158"
"2014","7","5","3","1","36"
"2014","7","5","3","2","18"
"2014","7","5","4","1","196"
"2014","7","5","4","2","47"
"2014","7","12","2","1","27"
"2014","7","12","2","2","106"
"2014","7","12","3","1","2"
"2014","7","12","3","2","5"
"2014","7","12","4","1","5"
"2014","7","12","4","2","9"
"2014","7","14","2","1","2"
"2014","7","14","2","2","37"
"2014","7","14","3","2","5"
"2014","7","14","4","1","2"
"2014","7","14","4","2","16"
"2014","10","1","2","1","93"
"2014","10","1","2","2","44"
"2014","10","1","3","1","8"
"2014","10","1","3","2","2"
"2014","10","2","2","1","361"
"2014","10","2","2","2","21"
"2014","10","2","3","1","19"
"2014","10","2","3","2","1"
"2014","10","2","4","1","57"
"2014","10","2","4","2","9"
"2014","10","3","2","1","132"
"2014","10","3","2","2","101"
"2014","10","3","3","1","15"
"2014","10","3","3","2","17"
"2014","10","5","2","1","649"
"2014","10","5","2","2","504"
"2014","10","5","3","1","84"
"2014","10","5","3","2","46"
"2014","10","5","4","1","266"
"2014","10","5","4","2","125"
"2014","10","6","2","1","62"
"2014","10","6","2","2","72"
"2014","10","6","3","1","17"
"2014","10","6","3","2","16"
"2014","10","6","4","1","3"
"2014","10","6","4","2","7"
"2014","10","8","2","1","76"
"2014","10","8","2","2","104"
"2014","10","8","3","1","135"
"2014","10","8","3","2","153"
"2014","10","8","4","1","11"
"2014","10","8","4","2","24"
"2014","10","11","2","1","14"
"2014","10","11","2","2","84"
"2014","10","11","3","1","4"
"2014","10","11","3","2","21"
"2014","10","11","4","1","6"
"2014","10","11","4","2","7"
"2014","10","12","2","1","31"
"2014","10","12","2","2","118"
"2014","10","12","3","1","5"
"2014","10","12","3","2","14"
"2014","10","12","4","1","17"
"2014","10","12","4","2","10"
"2014","10","13","2","1","12"
"2014","10","13","2","2","49"
"2014","10","13","3","1","9"
"2014","10","13","3","2","23"
"2014","10","13","4","1","58"
"2014","10","13","4","2","130"
"2014","10","14","2","1","27"
"2014","10","14","2","2","312"
"2014","10","14","3","1","7"
"2014","10","14","3","2","24"
"2014","10","14","4","1","8"
"2014","10","14","4","2","28"
"2014","10","15","1","1","66"
"2014","10","15","1","2","58"
"2014","10","15","2","1","119"
"2014","10","15","2","2","421"
"2014","10","15","3","1","11"
"2014","10","15","3","2","39"
"2014","10","15","4","1","3"
"2014","10","15","4","2","3"
"2014","14","5","2","1","115"
"2014","14","5","2","2","40"
"2014","14","5","4","1","192"
"2014","14","5","4","2","70"
"2014","14","8","2","1","1"
"2014","14","8","2","2","1"
"2014","14","14","2","1","1"
"2014","14","14","2","2","6"
"2014","14","14","3","2","1"
"2014","14","14","4","1","2"
"2014","14","14","4","2","22"
"2014","15","5","2","1","40"
"2014","15","5","2","2","58"
"2014","17","15","1","1","418"
"2014","17","15","1","2","369"
"2014","17","15","2","1","307"
"2014","17","15","2","2","1691"
"2014","17","15","3","1","198"
"2014","17","15","3","2","523"
"2014","17","15","4","1","23"
"2014","17","15","4","2","29"
"2015","1","1","2","1","91"
"2015","1","1","2","2","18"
"2015","1","1","3","1","16"
"2015","1","1","3","2","6"
"2015","1","1","4","1","5"
"2015","1","1","4","2","1"
"2015","1","2","2","1","227"
"2015","1","2","2","2","19"
"2015","1","2","3","1","16"
"2015","1","2","3","2","1"
"2015","1","2","4","1","72"
"2015","1","2","4","2","7"
"2015","1","3","2","1","11"
"2015","1","3","2","2","23"
"2015","1","3","3","1","7"
"2015","1","3","3","2","9"
"2015","1","4","2","1","48"
"2015","1","4","2","2","33"
"2015","1","5","2","1","131"
"2015","1","5","2","2","65"
"2015","1","5","3","1","27"
"2015","1","5","3","2","9"
"2015","1","5","4","1","1"
"2015","1","5","4","2","1"
"2015","1","6","2","1","10"
"2015","1","6","2","2","37"
"2015","1","6","3","1","4"
"2015","1","6","3","2","23"
"2015","1","7","2","1","27"
"2015","1","7","2","2","10"
"2015","1","7","3","1","12"
"2015","1","7","3","2","5"
"2015","1","8","2","1","52"
"2015","1","8","2","2","59"
"2015","1","8","3","1","76"
"2015","1","8","3","2","105"
"2015","1","8","4","1","9"
"2015","1","8","4","2","4"
"2015","1","12","2","1","18"
"2015","1","12","2","2","75"
"2015","1","12","3","1","3"
"2015","1","12","3","2","13"
"2015","1","12","4","1","1"
"2015","1","12","4","2","6"
"2015","1","14","2","1","28"
"2015","1","14","2","2","274"
"2015","1","14","3","1","2"
"2015","1","14","3","2","22"
"2015","1","14","4","1","1"
"2015","1","14","4","2","5"
"2015","3","1","2","1","158"
"2015","3","1","2","2","62"
"2015","3","1","3","1","32"
"2015","3","1","3","2","21"
"2015","3","1","4","1","1"
"2015","3","2","2","1","439"
"2015","3","2","2","2","43"
"2015","3","2","3","1","68"
"2015","3","2","3","2","5"
"2015","3","2","4","1","4"
"2015","3","2","4","2","4"
"2015","3","3","2","1","68"
"2015","3","3","2","2","52"
"2015","3","3","3","1","9"
"2015","3","3","3","2","2"
"2015","3","4","2","1","4"
"2015","3","4","2","2","3"
"2015","3","5","2","1","641"
"2015","3","5","2","2","619"
"2015","3","5","3","1","40"
"2015","3","5","3","2","24"
"2015","3","5","4","1","52"
"2015","3","5","4","2","17"
"2015","3","6","2","1","78"
"2015","3","6","2","2","101"
"2015","3","6","3","1","27"
"2015","3","6","3","2","41"
"2015","3","6","4","1","6"
"2015","3","6","4","2","6"
"2015","3","8","2","1","104"
"2015","3","8","2","2","144"
"2015","3","8","3","1","129"
"2015","3","8","3","2","183"
"2015","3","12","2","1","114"
"2015","3","12","2","2","440"
"2015","3","12","3","1","10"
"2015","3","12","3","2","12"
"2015","3","12","4","1","11"
"2015","3","12","4","2","2"
"2015","3","14","2","1","122"
"2015","3","14","2","2","715"
"2015","3","14","3","1","6"
"2015","3","14","3","2","9"
"2015","3","15","2","1","1"
"2015","3","15","2","2","23"
"2015","4","1","2","1","56"
"2015","4","1","2","2","16"
"2015","4","1","3","1","21"
"2015","4","1","3","2","7"
"2015","4","1","4","1","6"
"2015","4","1","4","2","1"
"2015","4","2","2","1","266"
"2015","4","2","2","2","43"
"2015","4","2","3","1","20"
"2015","4","2","4","1","42"
"2015","4","2","4","2","8"
"2015","4","3","2","1","44"
"2015","4","3","2","2","25"
"2015","4","3","3","1","15"
"2015","4","3","3","2","10"
"2015","4","3","4","1","9"
"2015","4","3","4","2","9"
"2015","4","5","2","1","266"
"2015","4","5","2","2","162"
"2015","4","5","3","1","56"
"2015","4","5","3","2","39"
"2015","4","5","4","1","155"
"2015","4","5","4","2","64"
"2015","4","6","2","1","52"
"2015","4","6","2","2","71"
"2015","4","6","3","1","16"
"2015","4","6","3","2","27"
"2015","4","8","2","1","54"
"2015","4","8","2","2","51"
"2015","4","8","3","1","88"
"2015","4","8","3","2","120"
"2015","4","8","4","1","3"
"2015","4","8","4","2","3"
"2015","4","12","2","1","62"
"2015","4","12","2","2","205"
"2015","4","12","3","1","7"
"2015","4","12","3","2","11"
"2015","4","12","4","1","18"
"2015","4","12","4","2","31"
"2015","4","13","2","1","24"
"2015","4","13","2","2","44"
"2015","4","13","3","1","11"
"2015","4","13","3","2","17"
"2015","4","13","4","1","4"
"2015","4","13","4","2","7"
"2015","4","15","1","1","63"
"2015","4","15","1","2","78"
"2015","4","15","2","1","76"
"2015","4","15","2","2","361"
"2015","4","15","3","1","35"
"2015","4","15","3","2","72"
"2015","4","15","4","1","8"
"2015","4","15","4","2","9"
"2015","5","1","2","1","69"
"2015","5","1","2","2","38"
"2015","5","1","3","1","25"
"2015","5","1","3","2","8"
"2015","5","1","4","1","29"
"2015","5","1","4","2","6"
"2015","5","2","2","1","253"
"2015","5","2","2","2","16"
"2015","5","2","3","1","6"
"2015","5","2","4","1","24"
"2015","5","2","4","2","1"
"2015","5","5","2","1","195"
"2015","5","5","2","2","144"
"2015","5","5","3","1","76"
"2015","5","5","3","2","55"
"2015","5","5","4","1","169"
"2015","5","5","4","2","60"
"2015","5","6","2","1","31"
"2015","5","6","2","2","99"
"2015","5","6","3","1","9"
"2015","5","6","3","2","16"
"2015","5","8","2","1","88"
"2015","5","8","2","2","80"
"2015","5","8","3","1","75"
"2015","5","8","3","2","58"
"2015","5","12","2","1","23"
"2015","5","12","2","2","103"
"2015","5","12","3","1","2"
"2015","5","12","3","2","9"
"2015","5","12","4","1","17"
"2015","5","12","4","2","45"
"2015","5","15","1","1","5"
"2015","5","15","1","2","6"
"2015","6","1","2","1","29"
"2015","6","1","2","2","11"
"2015","6","2","2","1","124"
"2015","6","2","2","2","11"
"2015","6","2","3","1","12"
"2015","6","2","3","2","5"
"2015","6","2","4","1","17"
"2015","6","2","4","2","16"
"2015","6","5","2","1","90"
"2015","6","5","2","2","71"
"2015","6","5","3","1","16"
"2015","6","5","3","2","9"
"2015","6","5","4","1","37"
"2015","6","5","4","2","21"
"2015","6","6","2","1","13"
"2015","6","6","2","2","48"
"2015","6","6","3","1","1"
"2015","6","6","3","2","3"
"2015","6","6","4","1","2"
"2015","6","6","4","2","6"
"2015","6","8","2","1","11"
"2015","6","8","2","2","8"
"2015","6","8","3","1","56"
"2015","6","8","3","2","37"
"2015","6","8","4","1","7"
"2015","6","8","4","2","9"
"2015","6","12","2","1","11"
"2015","6","12","2","2","44"
"2015","6","14","2","1","30"
"2015","6","14","2","2","93"
"2015","6","14","4","1","13"
"2015","6","14","4","2","24"
"2015","6","15","1","1","6"
"2015","6","15","1","2","7"
"2015","6","15","2","1","5"
"2015","6","15","2","2","44"
"2015","6","15","3","1","31"
"2015","6","15","3","2","31"
"2015","6","15","4","1","4"
"2015","6","15","4","2","29"
"2015","7","1","2","1","94"
"2015","7","1","2","2","34"
"2015","7","1","3","1","8"
"2015","7","1","3","2","5"
"2015","7","1","4","1","1"
"2015","7","2","2","1","301"
"2015","7","2","2","2","61"
"2015","7","2","3","1","28"
"2015","7","2","3","2","2"
"2015","7","2","4","1","79"
"2015","7","2","4","2","7"
"2015","7","5","2","1","169"
"2015","7","5","2","2","196"
"2015","7","5","3","1","42"
"2015","7","5","3","2","42"
"2015","7","5","4","1","164"
"2015","7","5","4","2","56"
"2015","7","12","2","1","28"
"2015","7","12","2","2","112"
"2015","7","12","3","1","1"
"2015","7","12","3","2","1"
"2015","7","12","4","1","4"
"2015","7","12","4","2","4"
"2015","7","14","2","1","2"
"2015","7","14","2","2","38"
"2015","7","14","3","2","1"
"2015","7","14","4","1","2"
"2015","7","14","4","2","8"
"2015","10","1","2","1","95"
"2015","10","1","2","2","45"
"2015","10","1","3","1","29"
"2015","10","1","3","2","8"
"2015","10","2","2","1","428"
"2015","10","2","2","2","39"
"2015","10","2","3","1","34"
"2015","10","2","3","2","2"
"2015","10","2","4","1","76"
"2015","10","2","4","2","4"
"2015","10","3","2","1","167"
"2015","10","3","2","2","100"
"2015","10","3","3","1","23"
"2015","10","3","3","2","28"
"2015","10","5","2","1","651"
"2015","10","5","2","2","540"
"2015","10","5","3","1","70"
"2015","10","5","3","2","42"
"2015","10","5","4","1","221"
"2015","10","5","4","2","121"
"2015","10","6","2","1","71"
"2015","10","6","2","2","76"
"2015","10","6","3","1","11"
"2015","10","6","3","2","15"
"2015","10","6","4","1","2"
"2015","10","6","4","2","6"
"2015","10","8","2","1","75"
"2015","10","8","2","2","99"
"2015","10","8","3","1","133"
"2015","10","8","3","2","174"
"2015","10","8","4","1","6"
"2015","10","8","4","2","27"
"2015","10","11","2","1","9"
"2015","10","11","2","2","77"
"2015","10","11","3","1","1"
"2015","10","11","3","2","27"
"2015","10","11","4","1","11"
"2015","10","11","4","2","12"
"2015","10","12","2","1","44"
"2015","10","12","2","2","132"
"2015","10","12","3","1","5"
"2015","10","12","3","2","15"
"2015","10","12","4","1","4"
"2015","10","12","4","2","12"
"2015","10","13","2","1","16"
"2015","10","13","2","2","50"
"2015","10","13","3","1","3"
"2015","10","13","3","2","28"
"2015","10","13","4","1","41"
"2015","10","13","4","2","118"
"2015","10","14","2","1","24"
"2015","10","14","2","2","287"
"2015","10","14","3","1","6"
"2015","10","14","3","2","14"
"2015","10","14","4","1","3"
"2015","10","14","4","2","28"
"2015","10","15","1","1","63"
"2015","10","15","1","2","52"
"2015","10","15","2","1","104"
"2015","10","15","2","2","493"
"2015","10","15","3","1","22"
"2015","10","15","3","2","37"
"2015","10","15","4","1","4"
"2015","10","15","4","2","6"
"2015","14","5","2","1","118"
"2015","14","5","2","2","41"
"2015","14","5","4","1","217"
"2015","14","5","4","2","53"
"2015","14","8","2","1","1"
"2015","14","8","2","2","3"
"2015","14","14","2","2","11"
"2015","14","14","3","2","6"
"2015","14","14","4","1","3"
"2015","14","14","4","2","26"
"2015","15","5","2","1","47"
"2015","15","5","2","2","60"
"2015","15","5","4","1","2"
"2015","15","5","4","2","3"
"2015","17","15","1","1","362"
"2015","17","15","1","2","406"
"2015","17","15","2","1","335"
"2015","17","15","2","2","1777"
"2015","17","15","3","1","265"
"2015","17","15","3","2","617"
"2015","17","15","4","1","34"
"2015","17","15","4","2","75"
"2016","1","1","2","1","104"
"2016","1","1","2","2","19"
"2016","1","1","3","1","18"
"2016","1","1","3","2","8"
"2016","1","1","4","1","2"
"2016","1","1","4","2","1"
"2016","1","2","2","1","215"
"2016","1","2","2","2","12"
"2016","1","2","3","1","26"
"2016","1","2","4","1","60"
"2016","1","2","4","2","7"
"2016","1","3","2","1","21"
"2016","1","3","2","2","25"
"2016","1","3","3","1","4"
"2016","1","3","3","2","14"
"2016","1","4","2","1","56"
"2016","1","4","2","2","36"
"2016","1","5","2","1","125"
"2016","1","5","2","2","92"
"2016","1","5","3","1","19"
"2016","1","5","3","2","12"
"2016","1","5","4","1","21"
"2016","1","5","4","2","9"
"2016","1","6","2","1","12"
"2016","1","6","2","2","35"
"2016","1","6","3","1","3"
"2016","1","6","3","2","18"
"2016","1","6","4","1","2"
"2016","1","7","2","1","26"
"2016","1","7","2","2","8"
"2016","1","7","3","1","6"
"2016","1","7","3","2","8"
"2016","1","8","2","1","53"
"2016","1","8","2","2","53"
"2016","1","8","3","1","49"
"2016","1","8","3","2","80"
"2016","1","8","4","1","5"
"2016","1","8","4","2","1"
"2016","1","12","2","1","19"
"2016","1","12","2","2","100"
"2016","1","12","3","1","2"
"2016","1","12","3","2","10"
"2016","1","12","4","1","1"
"2016","1","12","4","2","2"
"2016","1","14","2","1","28"
"2016","1","14","2","2","265"
"2016","1","14","3","1","9"
"2016","1","14","3","2","20"
"2016","1","14","4","1","4"
"2016","1","14","4","2","4"
"2016","3","1","2","1","177"
"2016","3","1","2","2","64"
"2016","3","1","3","1","31"
"2016","3","1","3","2","19"
"2016","3","1","4","1","9"
"2016","3","1","4","2","1"
"2016","3","2","2","1","510"
"2016","3","2","2","2","48"
"2016","3","2","3","1","69"
"2016","3","2","3","2","2"
"2016","3","2","4","1","27"
"2016","3","2","4","2","4"
"2016","3","3","2","1","55"
"2016","3","3","2","2","51"
"2016","3","3","3","1","10"
"2016","3","3","3","2","2"
"2016","3","4","2","1","10"
"2016","3","4","2","2","12"
"2016","3","5","2","1","605"
"2016","3","5","2","2","590"
"2016","3","5","3","1","36"
"2016","3","5","3","2","32"
"2016","3","5","4","1","66"
"2016","3","5","4","2","36"
"2016","3","6","2","1","55"
"2016","3","6","2","2","130"
"2016","3","6","3","1","23"
"2016","3","6","3","2","31"
"2016","3","6","4","1","6"
"2016","3","6","4","2","9"
"2016","3","8","2","1","112"
"2016","3","8","2","2","127"
"2016","3","8","3","1","165"
"2016","3","8","3","2","205"
"2016","3","12","2","1","123"
"2016","3","12","2","2","427"
"2016","3","12","3","1","6"
"2016","3","12","3","2","16"
"2016","3","12","4","1","1"
"2016","3","12","4","2","1"
"2016","3","14","2","1","148"
"2016","3","14","2","2","765"
"2016","3","14","3","1","1"
"2016","3","14","3","2","15"
"2016","3","15","2","1","1"
"2016","3","15","2","2","16"
"2016","4","1","2","1","71"
"2016","4","1","2","2","24"
"2016","4","1","3","1","18"
"2016","4","1","3","2","5"
"2016","4","1","4","1","15"
"2016","4","1","4","2","5"
"2016","4","2","2","1","285"
"2016","4","2","2","2","50"
"2016","4","2","3","1","18"
"2016","4","2","3","2","1"
"2016","4","2","4","1","45"
"2016","4","2","4","2","1"
"2016","4","3","2","1","37"
"2016","4","3","2","2","41"
"2016","4","3","3","1","16"
"2016","4","3","3","2","10"
"2016","4","3","4","1","5"
"2016","4","3","4","2","8"
"2016","4","5","2","1","268"
"2016","4","5","2","2","177"
"2016","4","5","3","1","41"
"2016","4","5","3","2","55"
"2016","4","5","4","1","148"
"2016","4","5","4","2","57"
"2016","4","6","2","1","39"
"2016","4","6","2","2","82"
"2016","4","6","3","1","9"
"2016","4","6","3","2","16"
"2016","4","8","2","1","60"
"2016","4","8","2","2","57"
"2016","4","8","3","1","98"
"2016","4","8","3","2","132"
"2016","4","8","4","1","2"
"2016","4","8","4","2","3"
"2016","4","12","2","1","72"
"2016","4","12","2","2","215"
"2016","4","12","3","1","3"
"2016","4","12","3","2","6"
"2016","4","12","4","1","20"
"2016","4","12","4","2","30"
"2016","4","13","2","1","15"
"2016","4","13","2","2","71"
"2016","4","13","3","1","15"
"2016","4","13","3","2","20"
"2016","4","13","4","1","6"
"2016","4","13","4","2","20"
"2016","4","15","1","1","58"
"2016","4","15","1","2","51"
"2016","4","15","2","1","75"
"2016","4","15","2","2","302"
"2016","4","15","3","1","19"
"2016","4","15","3","2","99"
"2016","4","15","4","1","2"
"2016","4","15","4","2","10"
"2016","5","1","2","1","71"
"2016","5","1","2","2","37"
"2016","5","1","3","1","18"
"2016","5","1","3","2","3"
"2016","5","1","4","1","33"
"2016","5","1","4","2","8"
"2016","5","2","2","1","277"
"2016","5","2","2","2","22"
"2016","5","2","3","1","12"
"2016","5","2","3","2","2"
"2016","5","2","4","1","24"
"2016","5","5","2","1","156"
"2016","5","5","2","2","166"
"2016","5","5","3","1","72"
"2016","5","5","3","2","59"
"2016","5","5","4","1","196"
"2016","5","5","4","2","77"
"2016","5","6","2","1","31"
"2016","5","6","2","2","79"
"2016","5","6","3","1","5"
"2016","5","6","3","2","9"
"2016","5","8","2","1","70"
"2016","5","8","2","2","71"
"2016","5","8","3","1","51"
"2016","5","8","3","2","58"
"2016","5","8","4","1","5"
"2016","5","8","4","2","11"
"2016","5","12","2","1","38"
"2016","5","12","2","2","98"
"2016","5","12","3","1","2"
"2016","5","12","3","2","7"
"2016","5","12","4","1","17"
"2016","5","12","4","2","37"
"2016","6","1","2","1","41"
"2016","6","1","2","2","13"
"2016","6","2","2","1","158"
"2016","6","2","2","2","8"
"2016","6","2","3","1","26"
"2016","6","2","3","2","3"
"2016","6","2","4","1","4"
"2016","6","2","4","2","1"
"2016","6","5","2","1","77"
"2016","6","5","2","2","54"
"2016","6","5","3","1","20"
"2016","6","5","3","2","11"
"2016","6","5","4","1","48"
"2016","6","5","4","2","9"
"2016","6","6","2","1","8"
"2016","6","6","2","2","32"
"2016","6","6","3","2","2"
"2016","6","6","4","1","7"
"2016","6","6","4","2","9"
"2016","6","8","2","1","7"
"2016","6","8","2","2","13"
"2016","6","8","3","1","41"
"2016","6","8","3","2","55"
"2016","6","8","4","1","4"
"2016","6","8","4","2","5"
"2016","6","12","2","1","17"
"2016","6","12","2","2","56"
"2016","6","14","2","1","25"
"2016","6","14","2","2","82"
"2016","6","14","4","1","3"
"2016","6","14","4","2","14"
"2016","6","15","1","1","10"
"2016","6","15","1","2","13"
"2016","6","15","2","1","5"
"2016","6","15","2","2","36"
"2016","6","15","3","1","29"
"2016","6","15","3","2","52"
"2016","6","15","4","1","1"
"2016","6","15","4","2","48"
"2016","7","1","2","1","104"
"2016","7","1","2","2","39"
"2016","7","1","3","1","10"
"2016","7","1","3","2","4"
"2016","7","1","4","1","3"
"2016","7","1","4","2","1"
"2016","7","2","2","1","306"
"2016","7","2","2","2","41"
"2016","7","2","3","1","38"
"2016","7","2","3","2","3"
"2016","7","2","4","1","64"
"2016","7","2","4","2","7"
"2016","7","5","2","1","151"
"2016","7","5","2","2","178"
"2016","7","5","3","1","43"
"2016","7","5","3","2","26"
"2016","7","5","4","1","197"
"2016","7","5","4","2","59"
"2016","7","12","2","1","28"
"2016","7","12","2","2","113"
"2016","7","12","3","1","1"
"2016","7","12","3","2","2"
"2016","7","12","4","1","4"
"2016","7","12","4","2","4"
"2016","7","14","2","1","7"
"2016","7","14","2","2","38"
"2016","7","14","3","1","1"
"2016","7","14","3","2","8"
"2016","7","14","4","1","2"
"2016","7","14","4","2","12"
"2016","10","1","2","1","97"
"2016","10","1","2","2","37"
"2016","10","1","3","1","23"
"2016","10","1","3","2","6"
"2016","10","2","2","1","466"
"2016","10","2","2","2","38"
"2016","10","2","3","1","20"
"2016","10","2","3","2","2"
"2016","10","2","4","1","60"
"2016","10","2","4","2","4"
"2016","10","3","2","1","148"
"2016","10","3","2","2","106"
"2016","10","3","3","1","23"
"2016","10","3","3","2","30"
"2016","10","5","2","1","641"
"2016","10","5","2","2","527"
"2016","10","5","3","1","79"
"2016","10","5","3","2","50"
"2016","10","5","4","1","280"
"2016","10","5","4","2","140"
"2016","10","6","2","1","62"
"2016","10","6","2","2","62"
"2016","10","6","3","1","11"
"2016","10","6","3","2","22"
"2016","10","8","2","1","68"
"2016","10","8","2","2","122"
"2016","10","8","3","1","104"
"2016","10","8","3","2","159"
"2016","10","8","4","1","17"
"2016","10","8","4","2","25"
"2016","10","11","2","1","14"
"2016","10","11","2","2","66"
"2016","10","11","3","1","9"
"2016","10","11","3","2","41"
"2016","10","11","4","1","11"
"2016","10","11","4","2","6"
"2016","10","12","2","1","39"
"2016","10","12","2","2","136"
"2016","10","12","3","1","1"
"2016","10","12","3","2","15"
"2016","10","12","4","1","11"
"2016","10","12","4","2","12"
"2016","10","13","2","1","12"
"2016","10","13","2","2","68"
"2016","10","13","3","1","7"
"2016","10","13","3","2","41"
"2016","10","13","4","1","43"
"2016","10","13","4","2","107"
"2016","10","14","2","1","32"
"2016","10","14","2","2","309"
"2016","10","14","3","1","4"
"2016","10","14","3","2","45"
"2016","10","14","4","1","5"
"2016","10","14","4","2","26"
"2016","10","15","1","1","68"
"2016","10","15","1","2","52"
"2016","10","15","2","1","149"
"2016","10","15","2","2","580"
"2016","10","15","3","1","27"
"2016","10","15","3","2","54"
"2016","10","15","4","1","5"
"2016","10","15","4","2","2"
"2016","14","5","2","1","122"
"2016","14","5","2","2","49"
"2016","14","5","4","1","215"
"2016","14","5","4","2","68"
"2016","14","8","2","1","1"
"2016","14","8","2","2","1"
"2016","14","8","3","1","1"
"2016","14","8","3","2","2"
"2016","14","14","2","1","2"
"2016","14","14","2","2","8"
"2016","14","14","3","2","4"
"2016","14","14","4","1","8"
"2016","14","14","4","2","23"
"2016","15","5","2","1","13"
"2016","15","5","2","2","31"
"2016","17","15","1","1","421"
"2016","17","15","1","2","351"
"2016","17","15","2","1","360"
"2016","17","15","2","2","1850"
"2016","17","15","3","1","255"
"2016","17","15","3","2","714"
"2016","17","15","4","1","18"
"2016","17","15","4","2","42"
"2017","1","1","2","1","126"
"2017","1","1","2","2","32"
"2017","1","1","3","1","13"
"2017","1","1","3","2","7"
"2017","1","1","4","1","1"
"2017","1","2","2","1","240"
"2017","1","2","2","2","13"
"2017","1","2","3","1","19"
"2017","1","2","3","2","1"
"2017","1","2","4","1","77"
"2017","1","2","4","2","9"
"2017","1","3","2","1","11"
"2017","1","3","2","2","18"
"2017","1","3","3","1","17"
"2017","1","3","3","2","21"
"2017","1","4","2","1","52"
"2017","1","4","2","2","42"
"2017","1","5","2","1","135"
"2017","1","5","2","2","87"
"2017","1","5","3","1","25"
"2017","1","5","3","2","16"
"2017","1","5","4","1","41"
"2017","1","5","4","2","11"
"2017","1","6","2","1","4"
"2017","1","6","2","2","33"
"2017","1","6","3","1","4"
"2017","1","6","3","2","18"
"2017","1","7","2","1","22"
"2017","1","7","2","2","8"
"2017","1","7","3","1","14"
"2017","1","7","3","2","4"
"2017","1","8","2","1","52"
"2017","1","8","2","2","55"
"2017","1","8","3","1","79"
"2017","1","8","3","2","87"
"2017","1","8","4","1","3"
"2017","1","8","4","2","2"
"2017","1","12","2","1","37"
"2017","1","12","2","2","101"
"2017","1","12","3","1","6"
"2017","1","12","3","2","12"
"2017","1","12","4","1","3"
"2017","1","12","4","2","14"
"2017","1","14","2","1","20"
"2017","1","14","2","2","259"
"2017","1","14","3","1","3"
"2017","1","14","3","2","24"
"2017","1","14","4","1","2"
"2017","1","14","4","2","9"
"2017","3","1","2","1","171"
"2017","3","1","2","2","56"
"2017","3","1","3","1","19"
"2017","3","1","3","2","14"
"2017","3","2","2","1","538"
"2017","3","2","2","2","55"
"2017","3","2","3","1","82"
"2017","3","2","3","2","8"
"2017","3","2","4","1","3"
"2017","3","2","4","2","2"
"2017","3","3","2","1","66"
"2017","3","3","2","2","42"
"2017","3","3","3","1","24"
"2017","3","3","3","2","8"
"2017","3","4","2","1","8"
"2017","3","4","2","2","2"
"2017","3","5","2","1","673"
"2017","3","5","2","2","803"
"2017","3","5","3","1","67"
"2017","3","5","3","2","43"
"2017","3","5","4","1","68"
"2017","3","5","4","2","33"
"2017","3","6","2","1","72"
"2017","3","6","2","2","127"
"2017","3","6","3","1","50"
"2017","3","6","3","2","51"
"2017","3","6","4","1","10"
"2017","3","6","4","2","7"
"2017","3","8","2","1","113"
"2017","3","8","2","2","150"
"2017","3","8","3","1","143"
"2017","3","8","3","2","171"
"2017","3","12","2","1","189"
"2017","3","12","2","2","556"
"2017","3","12","3","1","5"
"2017","3","12","3","2","26"
"2017","3","12","4","1","7"
"2017","3","12","4","2","8"
"2017","3","14","2","1","168"
"2017","3","14","2","2","730"
"2017","3","14","3","1","4"
"2017","3","14","3","2","10"
"2017","3","15","2","1","2"
"2017","3","15","2","2","21"
"2017","4","1","2","1","63"
"2017","4","1","2","2","15"
"2017","4","1","3","1","26"
"2017","4","1","3","2","6"
"2017","4","1","4","1","9"
"2017","4","1","4","2","3"
"2017","4","2","2","1","294"
"2017","4","2","2","2","40"
"2017","4","2","3","1","12"
"2017","4","2","4","1","35"
"2017","4","2","4","2","7"
"2017","4","3","2","1","40"
"2017","4","3","2","2","26"
