"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2006","4","6","99","2","33"
"2006","4","7","2","2","1"
"2006","4","7","3","2","3"
"2006","4","7","4","1","2"
"2006","4","7","99","1","53"
"2006","4","7","99","2","57"
"2006","6","1","1","1","156"
"2006","6","1","1","2","342"
"2006","6","1","2","1","6"
"2006","6","1","2","2","32"
"2006","6","1","4","1","13"
"2006","6","1","4","2","7"
"2006","6","1","99","1","22"
"2006","6","1","99","2","68"
"2006","6","2","1","1","73"
"2006","6","2","1","2","35"
"2006","6","2","2","1","136"
"2006","6","2","2","2","57"
"2006","6","2","3","1","2"
"2006","6","2","4","1","10"
"2006","6","2","4","2","4"
"2006","6","2","99","1","20"
"2006","6","2","99","2","4"
"2006","6","3","1","1","51"
"2006","6","3","1","2","79"
"2006","6","3","2","1","49"
"2006","6","3","2","2","67"
"2006","6","3","3","1","7"
"2006","6","3","3","2","6"
"2006","6","3","4","1","16"
"2006","6","3","4","2","7"
"2006","6","3","99","1","26"
"2006","6","3","99","2","44"
"2006","6","4","1","1","2"
"2006","6","4","1","2","5"
"2006","6","4","2","1","57"
"2006","6","4","2","2","53"
"2006","6","4","3","1","28"
"2006","6","4","3","2","30"
"2006","6","4","4","1","43"
"2006","6","4","4","2","43"
"2006","6","4","99","1","2"
"2006","6","5","1","1","59"
"2006","6","5","1","2","64"
"2006","6","5","4","1","42"
"2006","6","5","4","2","25"
"2006","6","5","99","1","2"
"2006","6","5","99","2","3"
"2006","6","7","1","1","40"
"2006","6","7","1","2","21"
"2006","7","1","1","1","1"
"2006","7","1","1","2","2"
"2006","7","1","2","1","17"
"2006","7","1","2","2","24"
"2006","7","1","3","1","8"
"2006","7","1","3","2","3"
"2006","7","1","4","1","4"
"2006","7","1","4","2","1"
"2006","7","1","99","1","11"
"2006","7","1","99","2","3"
"2006","7","3","2","1","69"
"2006","7","3","2","2","99"
"2006","7","3","3","1","37"
"2006","7","3","3","2","51"
"2006","7","3","4","1","6"
"2006","7","3","4","2","2"
"2006","8","1","1","1","43"
"2006","8","1","1","2","109"
"2006","8","1","4","1","6"
"2006","8","1","4","2","7"
"2006","8","1","99","1","2"
"2006","8","1","99","2","2"
"2006","8","2","1","1","3"
"2006","8","2","1","2","3"
"2006","8","2","2","1","23"
"2006","8","2","2","2","9"
"2006","8","2","3","1","6"
"2006","8","3","1","1","16"
"2006","8","3","1","2","12"
"2006","8","3","2","1","18"
"2006","8","3","2","2","34"
"2006","8","3","3","1","5"
"2006","8","3","3","2","17"
"2006","8","3","4","1","3"
"2006","8","3","4","2","1"
"2006","8","3","99","1","15"
"2006","8","3","99","2","12"
"2006","8","4","1","1","12"
"2006","8","4","1","2","9"
"2006","8","4","2","1","31"
"2006","8","4","2","2","36"
"2006","8","4","3","1","18"
"2006","8","4","3","2","17"
"2006","8","4","4","1","28"
"2006","8","4","4","2","12"
"2006","8","4","99","1","23"
"2006","8","4","99","2","8"
"2006","8","6","2","1","2"
"2006","8","6","3","1","12"
"2006","8","6","3","2","1"
"2006","8","6","4","1","11"
"2006","8","6","4","2","2"
"2006","8","7","2","2","1"
"2006","9","1","1","1","1"
"2006","9","1","1","2","1"
"2006","9","1","2","1","37"
"2006","9","1","2","2","19"
"2006","9","1","3","1","14"
"2006","9","1","3","2","13"
"2006","9","1","4","1","3"
"2006","9","1","4","2","2"
"2006","9","2","1","1","11"
"2006","9","2","1","2","3"
"2006","9","2","2","1","327"
"2006","9","2","2","2","88"
"2006","9","2","3","1","109"
"2006","9","2","3","2","39"
"2006","9","2","4","1","86"
"2006","9","2","4","2","26"
"2006","9","2","99","1","193"
"2006","9","2","99","2","33"
"2006","9","3","1","1","5"
"2006","9","3","1","2","4"
"2006","9","3","2","1","47"
"2006","9","3","2","2","28"
"2006","9","3","3","1","36"
"2006","9","3","3","2","21"
"2006","9","3","4","1","11"
"2006","9","3","4","2","5"
"2006","9","3","99","1","16"
"2006","9","3","99","2","6"
"2006","11","1","1","1","294"
"2006","11","1","1","2","633"
"2006","11","1","4","1","54"
"2006","11","1","4","2","83"
"2006","11","1","99","1","1"
"2006","11","2","1","1","305"
"2006","11","2","1","2","88"
"2006","11","2","4","1","31"
"2006","11","2","4","2","10"
"2006","11","2","99","1","50"
"2006","11","2","99","2","7"
"2006","11","3","1","1","144"
"2006","11","3","1","2","162"
"2006","11","3","4","1","35"
"2006","11","3","4","2","14"
"2006","11","3","99","1","40"
"2006","11","3","99","2","18"
"2006","11","4","1","1","88"
"2006","11","4","1","2","104"
"2006","11","4","2","1","55"
"2006","11","4","2","2","55"
"2006","11","4","3","1","6"
"2006","11","4","3","2","13"
"2006","11","4","4","1","71"
"2006","11","4","4","2","56"
"2006","11","5","1","1","100"
"2006","11","5","1","2","172"
"2006","11","5","4","1","163"
"2006","11","5","4","2","158"
"2006","11","5","99","1","3"
"2006","11","5","99","2","2"
"2006","11","7","4","1","4"
"2006","11","7","4","2","4"
"2006","12","1","1","1","16"
"2006","12","1","1","2","23"
"2006","12","1","2","1","36"
"2006","12","1","2","2","72"
"2006","12","1","3","1","11"
"2006","12","1","3","2","28"
"2006","12","1","4","1","2"
"2006","12","1","4","2","4"
"2006","12","1","99","1","31"
"2006","12","1","99","2","11"
"2006","12","2","1","1","5"
"2006","12","2","1","2","9"
"2006","12","2","2","1","54"
"2006","12","2","2","2","12"
"2006","12","2","3","1","19"
"2006","12","2","3","2","21"
"2006","12","2","4","1","3"
"2006","12","2","4","2","1"
"2006","12","2","99","1","8"
"2006","12","2","99","2","7"
"2006","12","4","3","1","10"
"2006","12","4","3","2","3"
"2006","12","4","99","1","8"
"2006","12","4","99","2","1"
"2006","12","6","1","1","44"
"2006","12","6","1","2","30"
"2006","15","4","2","1","160"
"2006","15","4","2","2","56"
"2006","15","4","3","1","162"
"2006","15","4","3","2","48"
"2006","15","4","4","1","107"
"2006","15","4","4","2","36"
"2006","15","4","99","1","5"
"2006","15","4","99","2","1"
"2006","15","6","2","1","320"
"2006","15","6","2","2","110"
"2006","15","6","3","1","314"
"2006","15","6","3","2","77"
"2006","15","6","4","1","124"
"2006","15","6","4","2","25"
"2006","15","6","99","1","62"
"2006","15","6","99","2","28"
"2006","16","3","99","1","7"
"2006","16","3","99","2","8"
"2006","16","4","1","1","355"
"2006","16","4","1","2","158"
"2006","16","4","2","1","56"
"2006","16","4","2","2","31"
"2006","16","4","3","1","12"
"2006","16","4","3","2","5"
"2006","16","4","4","1","230"
"2006","16","4","4","2","100"
"2006","16","4","99","1","16"
"2006","16","4","99","2","2"
"2006","16","5","1","1","2"
"2006","16","5","1","2","6"
"2006","16","5","2","1","2"
"2006","16","5","2","2","16"
"2006","16","5","3","1","3"
"2006","16","5","3","2","29"
"2006","16","5","4","1","5"
"2006","16","5","4","2","17"
"2006","16","5","99","1","2"
"2006","16","5","99","2","3"
"2006","16","6","1","1","363"
"2006","16","6","1","2","149"
"2006","16","6","2","1","170"
"2006","16","6","2","2","31"
"2006","16","6","3","1","90"
"2006","16","6","3","2","9"
"2006","16","6","4","1","187"
"2006","16","6","4","2","51"
"2006","16","6","99","1","103"
"2006","16","6","99","2","43"
"2006","16","7","1","1","7"
"2006","16","7","1","2","14"
"2006","16","7","2","1","44"
"2006","16","7","2","2","31"
"2006","16","7","4","1","2"
"2006","16","7","99","1","9"
"2006","16","7","99","2","12"
"2007","1","1","1","1","73"
"2007","1","1","1","2","126"
"2007","1","1","2","1","29"
"2007","1","1","2","2","119"
"2007","1","1","3","1","17"
"2007","1","1","3","2","64"
"2007","1","1","4","1","33"
"2007","1","1","4","2","29"
"2007","1","1","99","1","16"
"2007","1","1","99","2","43"
"2007","1","2","1","1","4"
"2007","1","2","2","1","83"
"2007","1","2","2","2","47"
"2007","1","2","3","1","57"
"2007","1","2","3","2","24"
"2007","1","2","4","1","19"
"2007","1","2","4","2","2"
"2007","1","3","1","1","63"
"2007","1","3","1","2","84"
"2007","1","3","2","1","23"
"2007","1","3","2","2","24"
"2007","1","3","3","2","3"
"2007","1","3","4","1","15"
"2007","1","3","4","2","7"
"2007","1","3","99","1","12"
"2007","1","3","99","2","5"
"2007","1","4","1","1","20"
"2007","1","4","1","2","7"
"2007","1","4","2","1","109"
"2007","1","4","2","2","70"
"2007","1","4","3","1","62"
"2007","1","4","3","2","36"
"2007","1","4","4","1","80"
"2007","1","4","4","2","69"
"2007","1","5","1","1","51"
"2007","1","5","1","2","124"
"2007","1","5","2","1","14"
"2007","1","5","2","2","63"
"2007","1","5","3","1","5"
"2007","1","5","3","2","28"
"2007","1","5","4","1","72"
"2007","1","5","4","2","77"
"2007","1","5","99","1","3"
"2007","1","7","2","1","51"
"2007","1","7","2","2","66"
"2007","1","7","3","1","1"
"2007","1","7","3","2","4"
"2007","2","1","1","1","134"
"2007","2","1","1","2","252"
"2007","2","1","2","1","45"
"2007","2","1","2","2","114"
"2007","2","1","4","1","33"
"2007","2","1","4","2","24"
"2007","2","1","99","1","6"
"2007","2","1","99","2","10"
"2007","2","2","1","1","33"
"2007","2","2","1","2","10"
"2007","2","2","2","1","181"
"2007","2","2","2","2","74"
"2007","2","2","3","1","111"
"2007","2","2","3","2","52"
"2007","2","2","4","1","8"
"2007","2","2","4","2","2"
"2007","2","3","1","1","3"
"2007","2","3","1","2","2"
"2007","2","3","2","1","111"
"2007","2","3","2","2","135"
"2007","2","3","3","1","90"
"2007","2","3","3","2","119"
"2007","2","3","4","1","12"
"2007","2","3","4","2","10"
"2007","2","3","99","1","27"
"2007","2","3","99","2","19"
"2007","2","4","1","1","107"
"2007","2","4","1","2","83"
"2007","2","4","2","1","57"
"2007","2","4","2","2","33"
"2007","2","4","3","1","20"
"2007","2","4","3","2","4"
"2007","2","4","4","1","71"
"2007","2","4","4","2","41"
"2007","2","5","1","1","95"
"2007","2","5","1","2","142"
"2007","2","5","4","1","141"
"2007","2","5","4","2","156"
"2007","2","5","99","1","4"
"2007","2","5","99","2","12"
"2007","2","7","1","1","3"
"2007","2","7","1","2","2"
"2007","3","1","1","1","157"
"2007","3","1","1","2","335"
"2007","3","1","2","1","145"
"2007","3","1","2","2","425"
"2007","3","1","3","1","3"
"2007","3","1","3","2","8"
"2007","3","1","4","1","22"
"2007","3","1","4","2","15"
"2007","3","1","99","1","1"
"2007","3","2","1","1","5"
"2007","3","2","2","1","82"
"2007","3","2","2","2","45"
"2007","3","2","3","1","67"
"2007","3","2","3","2","25"
"2007","3","2","4","1","3"
"2007","3","2","4","2","5"
"2007","3","2","99","1","9"
"2007","3","2","99","2","1"
"2007","3","3","1","1","15"
"2007","3","3","1","2","16"
"2007","3","3","2","1","120"
"2007","3","3","2","2","189"
"2007","3","3","3","1","89"
"2007","3","3","3","2","119"
"2007","3","3","4","1","12"
"2007","3","3","4","2","8"
"2007","3","4","1","1","8"
"2007","3","4","1","2","6"
"2007","3","4","2","1","51"
"2007","3","4","2","2","46"
"2007","3","4","3","1","36"
"2007","3","4","3","2","19"
"2007","3","4","4","1","25"
"2007","3","4","4","2","14"
"2007","4","1","1","1","294"
"2007","4","1","1","2","606"
"2007","4","1","2","1","123"
"2007","4","1","2","2","378"
"2007","4","1","3","1","21"
"2007","4","1","3","2","106"
"2007","4","1","4","1","45"
"2007","4","1","4","2","43"
"2007","4","1","99","1","118"
"2007","4","1","99","2","211"
"2007","4","2","1","1","93"
"2007","4","2","1","2","41"
"2007","4","2","2","1","63"
"2007","4","2","2","2","35"
"2007","4","2","3","1","21"
"2007","4","2","3","2","12"
"2007","4","2","4","1","9"
"2007","4","2","4","2","9"
"2007","4","2","99","1","77"
"2007","4","2","99","2","32"
"2007","4","3","1","1","15"
"2007","4","3","1","2","22"
"2007","4","3","2","1","63"
"2007","4","3","2","2","104"
"2007","4","3","3","1","19"
"2007","4","3","3","2","29"
"2007","4","3","4","1","8"
"2007","4","3","4","2","3"
"2007","4","3","99","1","19"
"2007","4","3","99","2","18"
"2007","4","4","1","1","8"
"2007","4","4","1","2","3"
"2007","4","4","2","1","58"
"2007","4","4","2","2","46"
"2007","4","4","3","1","64"
"2007","4","4","3","2","53"
"2007","4","4","4","1","47"
"2007","4","4","4","2","35"
"2007","4","4","99","1","20"
"2007","4","4","99","2","23"
"2007","4","5","1","1","57"
"2007","4","5","1","2","47"
"2007","4","5","2","1","12"
"2007","4","5","2","2","35"
"2007","4","5","3","1","7"
"2007","4","5","3","2","37"
"2007","4","5","4","1","29"
"2007","4","5","4","2","20"
"2007","4","5","99","1","4"
"2007","4","5","99","2","6"
"2007","4","6","1","1","17"
"2007","4","6","1","2","11"
"2007","4","6","4","1","2"
"2007","4","6","99","1","19"
"2007","4","6","99","2","14"
"2007","4","7","2","2","3"
"2007","4","7","3","1","15"
"2007","4","7","3","2","32"
"2007","4","7","4","1","5"
"2007","4","7","99","1","32"
"2007","4","7","99","2","50"
"2007","6","1","1","1","129"
"2007","6","1","1","2","260"
"2007","6","1","2","1","94"
"2007","6","1","2","2","217"
"2007","6","1","3","1","1"
"2007","6","1","4","1","20"
"2007","6","1","4","2","17"
"2007","6","1","99","1","15"
"2007","6","1","99","2","84"
"2007","6","2","1","1","11"
"2007","6","2","1","2","2"
"2007","6","2","2","1","120"
"2007","6","2","2","2","56"
"2007","6","2","3","1","90"
"2007","6","2","3","2","48"
"2007","6","2","4","1","18"
"2007","6","2","4","2","5"
"2007","6","2","99","1","31"
"2007","6","2","99","2","12"
"2007","6","3","1","2","5"
"2007","6","3","2","1","50"
"2007","6","3","2","2","59"
"2007","6","3","3","1","9"
"2007","6","3","3","2","32"
"2007","6","3","4","1","9"
"2007","6","3","4","2","5"
"2007","6","3","99","1","13"
"2007","6","3","99","2","25"
"2007","6","4","1","1","1"
"2007","6","4","2","1","88"
"2007","6","4","2","2","42"
"2007","6","4","3","1","40"
"2007","6","4","3","2","39"
"2007","6","4","4","1","37"
"2007","6","4","4","2","39"
"2007","6","4","99","2","1"
"2007","6","5","1","1","41"
"2007","6","5","1","2","53"
"2007","6","5","4","1","19"
"2007","6","5","4","2","10"
"2007","6","5","99","1","1"
"2007","6","7","1","1","29"
"2007","6","7","1","2","13"
"2007","6","7","2","2","2"
"2007","7","1","1","1","5"
"2007","7","1","1","2","2"
"2007","7","1","2","1","38"
"2007","7","1","2","2","56"
"2007","7","1","3","1","5"
"2007","7","1","3","2","9"
"2007","7","1","4","1","1"
"2007","7","1","4","2","2"
"2007","7","1","99","1","11"
"2007","7","1","99","2","3"
"2007","7","3","2","1","58"
"2007","7","3","2","2","77"
"2007","7","3","3","1","54"
"2007","7","3","3","2","97"
"2007","7","3","4","1","10"
"2007","7","3","4","2","1"
"2007","8","1","1","1","42"
"2007","8","1","1","2","108"
"2007","8","1","2","1","34"
"2007","8","1","2","2","68"
"2007","8","1","3","1","1"
"2007","8","1","3","2","3"
"2007","8","1","4","1","4"
"2007","8","1","4","2","9"
"2007","8","1","99","1","1"
"2007","8","2","1","1","1"
"2007","8","2","2","1","21"
"2007","8","2","2","2","16"
"2007","8","2","3","1","18"
"2007","8","2","3","2","7"
"2007","8","2","4","1","1"
"2007","8","3","1","1","4"
"2007","8","3","1","2","8"
"2007","8","3","2","1","24"
"2007","8","3","2","2","35"
"2007","8","3","3","1","17"
"2007","8","3","3","2","29"
"2007","8","3","4","1","1"
"2007","8","3","4","2","2"
"2007","8","3","99","1","20"
"2007","8","3","99","2","9"
"2007","8","4","1","1","2"
"2007","8","4","1","2","8"
"2007","8","4","2","1","44"
"2007","8","4","2","2","37"
"2007","8","4","3","1","30"
"2007","8","4","3","2","35"
"2007","8","4","4","1","27"
"2007","8","4","4","2","14"
"2007","8","4","99","1","21"
"2007","8","4","99","2","16"
"2007","8","6","2","1","4"
"2007","8","6","2","2","1"
"2007","8","6","3","1","6"
"2007","8","6","3","2","2"
"2007","8","6","4","1","7"
"2007","8","7","2","1","2"
"2007","9","1","2","1","42"
"2007","9","1","2","2","29"
"2007","9","1","3","1","24"
"2007","9","1","3","2","18"
"2007","9","1","4","1","4"
"2007","9","2","2","1","296"
"2007","9","2","2","2","88"
"2007","9","2","3","1","202"
"2007","9","2","3","2","64"
"2007","9","2","4","1","71"
"2007","9","2","4","2","24"
"2007","9","2","99","1","163"
"2007","9","2","99","2","24"
"2007","9","3","2","1","49"
"2007","9","3","2","2","26"
"2007","9","3","3","1","37"
"2007","9","3","3","2","28"
"2007","9","3","4","1","14"
"2007","9","3","4","2","3"
"2007","9","3","99","1","34"
"2007","9","3","99","2","7"
"2007","11","1","1","1","229"
"2007","11","1","1","2","526"
"2007","11","1","4","1","47"
"2007","11","1","4","2","64"
"2007","11","1","99","1","38"
"2007","11","1","99","2","38"
"2007","11","2","1","1","326"
"2007","11","2","1","2","162"
"2007","11","2","2","1","71"
"2007","11","2","2","2","24"
"2007","11","2","4","1","39"
"2007","11","2","4","2","9"
"2007","11","2","99","1","40"
"2007","11","2","99","2","6"
"2007","11","3","1","1","143"
"2007","11","3","1","2","173"
"2007","11","3","4","1","47"
"2007","11","3","4","2","17"
"2007","11","3","99","1","1"
"2007","11","4","1","1","63"
"2007","11","4","1","2","51"
"2007","11","4","2","1","97"
"2007","11","4","2","2","109"
"2007","11","4","3","1","53"
"2007","11","4","3","2","62"
"2007","11","4","4","1","97"
"2007","11","4","4","2","57"
"2007","11","5","1","1","113"
"2007","11","5","1","2","167"
"2007","11","5","4","1","109"
"2007","11","5","4","2","175"
"2007","11","5","99","2","1"
"2007","11","7","3","1","5"
"2007","11","7","3","2","1"
"2007","11","7","4","1","2"
"2007","11","7","4","2","1"
"2007","12","1","1","1","6"
"2007","12","1","1","2","4"
"2007","12","1","2","1","26"
"2007","12","1","2","2","73"
"2007","12","1","3","1","21"
"2007","12","1","3","2","54"
"2007","12","1","4","2","9"
"2007","12","1","99","1","23"
"2007","12","1","99","2","22"
"2007","12","2","1","1","5"
"2007","12","2","1","2","1"
"2007","12","2","2","1","38"
"2007","12","2","2","2","21"
"2007","12","2","3","1","27"
"2007","12","2","3","2","24"
"2007","12","2","4","1","2"
"2007","12","2","99","1","8"
"2007","12","2","99","2","4"
"2007","12","4","2","1","11"
"2007","12","4","2","2","2"
"2007","12","4","3","1","6"
"2007","12","4","3","2","3"
"2007","12","4","4","1","1"
"2007","12","4","99","1","10"
"2007","12","4","99","2","2"
"2007","12","6","1","1","35"
"2007","12","6","1","2","36"
"2007","15","4","2","1","161"
"2007","15","4","2","2","67"
"2007","15","4","3","1","163"
"2007","15","4","3","2","51"
"2007","15","4","4","1","101"
"2007","15","4","4","2","20"
"2007","15","4","99","1","4"
"2007","15","4","99","2","2"
"2007","15","6","2","1","306"
"2007","15","6","2","2","78"
"2007","15","6","3","1","332"
"2007","15","6","3","2","94"
"2007","15","6","4","1","128"
"2007","15","6","4","2","31"
"2007","15","6","99","1","167"
"2007","15","6","99","2","46"
"2007","16","1","4","1","2"
"2007","16","1","4","2","3"
"2007","16","1","99","1","12"
"2007","16","3","99","1","6"
"2007","16","3","99","2","5"
"2007","16","4","1","1","362"
"2007","16","4","1","2","140"
"2007","16","4","2","1","223"
"2007","16","4","2","2","97"
"2007","16","4","3","1","20"
"2007","16","4","3","2","17"
"2007","16","4","4","1","255"
"2007","16","4","4","2","99"
"2007","16","4","99","1","3"
"2007","16","5","1","1","1"
"2007","16","5","1","2","1"
"2007","16","5","2","1","10"
"2007","16","5","2","2","35"
"2007","16","5","3","1","2"
"2007","16","5","3","2","28"
"2007","16","5","4","1","11"
"2007","16","5","4","2","10"
"2007","16","5","99","1","6"
"2007","16","5","99","2","1"
"2007","16","6","1","1","333"
"2007","16","6","1","2","157"
"2007","16","6","2","1","292"
"2007","16","6","2","2","76"
"2007","16","6","3","1","182"
"2007","16","6","3","2","20"
"2007","16","6","4","1","215"
"2007","16","6","4","2","50"
"2007","16","6","99","1","96"
"2007","16","6","99","2","37"
"2007","16","7","1","1","5"
"2007","16","7","1","2","4"
"2007","16","7","2","1","57"
"2007","16","7","2","2","48"
"2007","16","7","3","1","12"
"2007","16","7","3","2","22"
"2007","16","7","4","1","1"
"2007","16","7","4","2","1"
"2007","16","7","99","1","1"
"2007","16","7","99","2","1"
"2008","1","1","1","1","71"
"2008","1","1","1","2","124"
"2008","1","1","2","1","48"
"2008","1","1","2","2","199"
"2008","1","1","3","1","14"
"2008","1","1","3","2","57"
"2008","1","1","4","1","19"
"2008","1","1","4","2","32"
"2008","1","1","99","1","12"
"2008","1","1","99","2","34"
"2008","1","2","1","1","1"
"2008","1","2","1","2","1"
"2008","1","2","2","1","82"
"2008","1","2","2","2","36"
"2008","1","2","3","1","61"
"2008","1","2","3","2","25"
"2008","1","2","4","1","3"
"2008","1","2","4","2","2"
"2008","1","2","99","1","14"
"2008","1","2","99","2","11"
"2008","1","3","1","1","53"
"2008","1","3","1","2","55"
"2008","1","3","2","1","49"
"2008","1","3","2","2","79"
"2008","1","3","3","1","10"
"2008","1","3","3","2","9"
"2008","1","3","4","1","9"
"2008","1","3","4","2","9"
"2008","1","4","1","1","7"
"2008","1","4","1","2","10"
"2008","1","4","2","1","116"
"2008","1","4","2","2","75"
"2008","1","4","3","1","81"
"2008","1","4","3","2","61"
"2008","1","4","4","1","84"
"2008","1","4","4","2","71"
"2008","1","5","1","1","48"
"2008","1","5","1","2","104"
"2008","1","5","2","1","12"
"2008","1","5","2","2","79"
"2008","1","5","3","1","6"
"2008","1","5","3","2","65"
"2008","1","5","4","1","51"
"2008","1","5","4","2","85"
"2008","1","5","99","1","7"
"2008","1","5","99","2","9"
"2008","1","7","2","1","55"
"2008","1","7","2","2","78"
"2008","1","7","3","1","8"
"2008","1","7","3","2","34"
"2008","2","1","1","1","151"
"2008","2","1","1","2","277"
"2008","2","1","2","1","77"
"2008","2","1","2","2","257"
"2008","2","1","3","1","15"
"2008","2","1","3","2","25"
"2008","2","1","4","1","15"
"2008","2","1","4","2","28"
"2008","2","1","99","1","3"
"2008","2","1","99","2","10"
"2008","2","2","1","1","6"
"2008","2","2","1","2","1"
"2008","2","2","2","1","125"
"2008","2","2","2","2","61"
"2008","2","2","3","1","115"
"2008","2","2","3","2","62"
"2008","2","2","4","1","18"
"2008","2","2","4","2","5"
"2008","2","2","99","1","19"
"2008","2","2","99","2","9"
"2008","2","3","1","2","2"
"2008","2","3","2","1","95"
"2008","2","3","2","2","93"
"2008","2","3","3","1","123"
"2008","2","3","3","2","136"
"2008","2","3","4","1","18"
"2008","2","3","4","2","5"
"2008","2","3","99","1","20"
"2008","2","3","99","2","32"
"2008","2","4","1","1","87"
"2008","2","4","1","2","57"
"2008","2","4","2","1","124"
"2008","2","4","2","2","78"
"2008","2","4","3","1","36"
"2008","2","4","3","2","26"
"2008","2","4","4","1","63"
"2008","2","4","4","2","41"
"2008","2","5","1","1","82"
"2008","2","5","1","2","137"
"2008","2","5","3","1","11"
"2008","2","5","3","2","3"
"2008","2","5","4","1","141"
"2008","2","5","4","2","162"
"2008","2","5","99","1","17"
"2008","2","5","99","2","5"
"2008","2","7","1","1","16"
"2008","2","7","1","2","14"
"2008","2","7","2","1","9"
"2008","2","7","2","2","17"
"2008","2","7","99","1","9"
"2008","2","7","99","2","10"
"2008","3","1","1","1","140"
"2008","3","1","1","2","276"
"2008","3","1","2","1","159"
"2008","3","1","2","2","448"
"2008","3","1","3","1","13"
"2008","3","1","3","2","50"
"2008","3","1","4","1","23"
"2008","3","1","4","2","14"
"2008","3","2","1","1","2"
"2008","3","2","2","1","86"
"2008","3","2","2","2","50"
"2008","3","2","3","1","78"
"2008","3","2","3","2","56"
"2008","3","2","4","1","6"
"2008","3","2","4","2","5"
"2008","3","2","99","1","21"
"2008","3","2","99","2","6"
"2008","3","3","2","1","111"
"2008","3","3","2","2","167"
"2008","3","3","3","1","79"
"2008","3","3","3","2","134"
"2008","3","3","4","1","15"
"2008","3","3","4","2","8"
"2008","3","4","1","1","8"
"2008","3","4","1","2","1"
"2008","3","4","2","1","52"
"2008","3","4","2","2","43"
"2008","3","4","3","1","43"
"2008","3","4","3","2","24"
"2008","3","4","4","1","28"
"2008","3","4","4","2","7"
"2008","4","1","1","1","257"
"2008","4","1","1","2","494"
"2008","4","1","2","1","237"
"2008","4","1","2","2","502"
"2008","4","1","3","1","108"
"2008","4","1","3","2","248"
"2008","4","1","4","1","36"
"2008","4","1","4","2","46"
"2008","4","1","99","1","28"
"2008","4","1","99","2","135"
"2008","4","2","1","1","31"
"2008","4","2","1","2","19"
"2008","4","2","2","1","98"
"2008","4","2","2","2","51"
"2008","4","2","3","1","42"
"2008","4","2","3","2","47"
"2008","4","2","4","1","13"
"2008","4","2","4","2","3"
"2008","4","2","99","1","49"
"2008","4","2","99","2","28"
"2008","4","3","1","1","3"
"2008","4","3","2","1","63"
"2008","4","3","2","2","117"
"2008","4","3","3","1","70"
"2008","4","3","3","2","97"
"2008","4","3","4","1","4"
"2008","4","3","4","2","4"
"2008","4","3","99","1","27"
"2008","4","3","99","2","58"
"2008","4","4","1","1","2"
"2008","4","4","1","2","2"
"2008","4","4","2","1","61"
"2008","4","4","2","2","42"
"2008","4","4","3","1","68"
"2008","4","4","3","2","59"
"2008","4","4","4","1","61"
"2008","4","4","4","2","44"
"2008","4","4","99","1","6"
"2008","4","4","99","2","9"
"2008","4","5","1","1","54"
"2008","4","5","1","2","60"
"2008","4","5","2","1","15"
"2008","4","5","2","2","47"
"2008","4","5","3","1","9"
"2008","4","5","3","2","33"
"2008","4","5","4","1","29"
"2008","4","5","4","2","29"
"2008","4","5","99","1","1"
"2008","4","5","99","2","1"
"2008","4","6","1","1","7"
"2008","4","6","1","2","4"
"2008","4","6","4","1","1"
"2008","4","6","99","1","5"
"2008","4","6","99","2","10"
"2008","4","7","2","1","10"
"2008","4","7","2","2","6"
"2008","4","7","3","1","48"
"2008","4","7","3","2","61"
"2008","4","7","4","1","1"
"2008","4","7","4","2","1"
"2008","4","7","99","1","37"
"2008","4","7","99","2","32"
"2008","6","1","1","1","137"
"2008","6","1","1","2","255"
"2008","6","1","2","1","142"
"2008","6","1","2","2","334"
"2008","6","1","3","1","8"
"2008","6","1","3","2","37"
"2008","6","1","4","1","24"
"2008","6","1","4","2","20"
"2008","6","1","99","1","17"
"2008","6","1","99","2","94"
"2008","6","2","1","2","1"
"2008","6","2","2","1","125"
"2008","6","2","2","2","74"
"2008","6","2","3","1","96"
"2008","6","2","3","2","52"
"2008","6","2","4","1","10"
"2008","6","2","4","2","6"
"2008","6","2","99","1","3"
"2008","6","2","99","2","5"
"2008","6","3","1","1","1"
"2008","6","3","2","1","57"
"2008","6","3","2","2","107"
"2008","6","3","3","1","53"
"2008","6","3","3","2","71"
"2008","6","3","4","1","10"
"2008","6","3","4","2","8"
"2008","6","3","99","1","8"
"2008","6","3","99","2","18"
"2008","6","4","2","1","83"
"2008","6","4","2","2","65"
"2008","6","4","3","1","57"
"2008","6","4","3","2","56"
"2008","6","4","4","1","35"
"2008","6","4","4","2","37"
"2008","6","5","1","1","45"
"2008","6","5","1","2","65"
"2008","6","5","2","1","53"
"2008","6","5","2","2","77"
"2008","6","5","4","1","20"
"2008","6","5","4","2","16"
"2008","6","5","99","1","1"
"2008","6","7","1","1","54"
"2008","6","7","1","2","13"
"2008","6","7","2","1","13"
"2008","6","7","2","2","4"
"2008","7","1","1","1","2"
"2008","7","1","1","2","3"
"2008","7","1","2","1","39"
"2008","7","1","2","2","77"
"2008","7","1","3","1","10"
"2008","7","1","3","2","10"
"2008","7","1","4","1","4"
"2008","7","1","4","2","5"
"2008","7","1","99","1","1"
"2008","7","1","99","2","2"
"2008","7","3","2","1","71"
"2008","7","3","2","2","96"
"2008","7","3","3","1","66"
"2008","7","3","3","2","93"
"2008","7","3","4","1","8"
"2008","7","3","4","2","5"
"2008","8","1","1","1","45"
